Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS_1,Arena
10/25/2025,8:00p,Indiana Pacers,103,Memphis Grizzlies,128,FedExForum
10/25/2025,9:00p,Phoenix Suns,111,Denver Nuggets,133,Ball Arena
10/26/2025,2:00p,Brooklyn Nets,107,San Antonio Spurs,118,Frost Bank Center
10/26/2025,3:30p,Boston Celtics,113,Detroit Pistons,119,Little Caesars Arena
10/26/2025,6:00p,Charlotte Hornets,139,Washington Wizards,113,Capital One Arena
10/26/2025,6:00p,New York Knicks,107,Miami Heat,115,Kaseya Center
10/26/2025,6:00p,Milwaukee Bucks,113,Cleveland Cavaliers,118,Rocket Arena
10/26/2025,7:00p,Indiana Pacers,110,Minnesota Timberwolves,114,Target Center
10/26/2025,7:30p,Toronto Raptors,129,Dallas Mavericks,139,American Airlines Center
10/26/2025,9:00p,Los Angeles Lakers,127,Sacramento Kings,120,Golden 1 Center
10/26/2025,9:00p,Portland Trail Blazers,107,Los Angeles Clippers,114,Intuit Dome
10/27/2025,7:00p,Cleveland Cavaliers,116,Detroit Pistons,95,Little Caesars Arena
10/27/2025,7:00p,Orlando Magic,124,Philadelphia 76ers,136,Xfinity Mobile Arena
10/27/2025,8:00p,Atlanta Hawks,123,Chicago Bulls,128,United Center
10/27/2025,8:00p,Brooklyn Nets,109,Houston Rockets,137,Toyota Center
10/27/2025,8:00p,Boston Celtics,122,New Orleans Pelicans,90,Smoothie King Center
10/27/2025,8:00p,Toronto Raptors,103,San Antonio Spurs,121,Frost Bank Center
10/27/2025,8:30p,Oklahoma City Thunder,101,Dallas Mavericks,94,American Airlines Center
10/27/2025,9:00p,Phoenix Suns,134,Utah Jazz,138,Delta Center
10/27/2025,9:30p,Denver Nuggets,127,Minnesota Timberwolves,114,Target Center
10/27/2025,10:00p,Memphis Grizzlies,118,Golden State Warriors,131,Chase Center
10/27/2025,10:30p,Portland Trail Blazers,122,Los Angeles Lakers,108,Crypto.com Arena
10/28/2025,7:00p,Philadelphia 76ers,139,Washington Wizards,134,Capital One Arena
10/28/2025,7:30p,Charlotte Hornets,117,Miami Heat,144,Kaseya Center
10/28/2025,8:00p,New York Knicks,111,Milwaukee Bucks,121,Fiserv Forum
10/28/2025,8:00p,Sacramento Kings,101,Oklahoma City Thunder,107,Paycom Center
10/28/2025,11:00p,Los Angeles Clippers,79,Golden State Warriors,98,Chase Center
10/29/2025,6:30p,Houston Rockets,139,Toronto Raptors,121,Scotiabank Arena
10/29/2025,7:00p,Cleveland Cavaliers,105,Boston Celtics,125,TD Garden
10/29/2025,7:00p,Orlando Magic,116,Detroit Pistons,135,Little Caesars Arena
10/29/2025,7:30p,Atlanta Hawks,117,Brooklyn Nets,112,Barclays Center
10/29/2025,8:00p,Sacramento Kings,113,Chicago Bulls,126,United Center
10/29/2025,8:30p,Indiana Pacers,105,Dallas Mavericks,107,American Airlines Center
10/29/2025,9:00p,Portland Trail Blazers,136,Utah Jazz,134,Delta Center
10/29/2025,9:00p,New Orleans Pelicans,88,Denver Nuggets,122,Ball Arena
10/29/2025,9:30p,Los Angeles Lakers,116,Minnesota Timberwolves,115,Target Center
10/29/2025,10:00p,Memphis Grizzlies,114,Phoenix Suns,113,Mortgage Matchup Center
10/30/2025,7:00p,Orlando Magic,123,Charlotte Hornets,107,Spectrum Center
10/30/2025,8:00p,Golden State Warriors,110,Milwaukee Bucks,120,Fiserv Forum
10/30/2025,8:00p,Washington Wizards,108,Oklahoma City Thunder,127,Paycom Center
10/30/2025,8:30p,Miami Heat,101,San Antonio Spurs,107,Frost Bank Center
10/31/2025,7:00p,Atlanta Hawks,128,Indiana Pacers,108,Gainbridge Fieldhouse
10/31/2025,7:00p,Boston Celtics,109,Philadelphia 76ers,108,Xfinity Mobile Arena
10/31/2025,7:30p,Toronto Raptors,112,Cleveland Cavaliers,101,Rocket Arena
10/31/2025,8:00p,New York Knicks,125,Chicago Bulls,135,United Center
10/31/2025,9:30p,Los Angeles Lakers,117,Memphis Grizzlies,112,FedExForum
10/31/2025,10:00p,Utah Jazz,96,Phoenix Suns,118,Mortgage Matchup Center
10/31/2025,10:00p,Denver Nuggets,107,Portland Trail Blazers,109,Moda Center
10/31/2025,10:30p,New Orleans Pelicans,124,Los Angeles Clippers,126,Intuit Dome
11/1/2025,5:00p,Sacramento Kings,135,Milwaukee Bucks,133,Fiserv Forum
11/1/2025,6:00p,Minnesota Timberwolves,122,Charlotte Hornets,105,Spectrum Center
11/1/2025,7:00p,Golden State Warriors,109,Indiana Pacers,114,Gainbridge Fieldhouse
11/1/2025,7:00p,Orlando Magic,125,Washington Wizards,94,Capital One Arena
11/1/2025,8:00p,Houston Rockets,128,Boston Celtics,101,TD Garden
11/1/2025,10:00p,Dallas Mavericks,110,Detroit Pistons,122,Mexico City Arena
11/2/2025,3:30p,New Orleans Pelicans,106,Oklahoma City Thunder,137,Paycom Center
11/2/2025,6:00p,Philadelphia 76ers,129,Brooklyn Nets,105,Barclays Center
11/2/2025,6:00p,Utah Jazz,103,Charlotte Hornets,126,Spectrum Center
11/2/2025,6:00p,Atlanta Hawks,109,Cleveland Cavaliers,117,Rocket Arena
11/2/2025,6:00p,Memphis Grizzlies,104,Toronto Raptors,117,Scotiabank Arena
11/2/2025,7:00p,Chicago Bulls,116,New York Knicks,128,Madison Square Garden (IV)
11/2/2025,8:00p,San Antonio Spurs,118,Phoenix Suns,130,Mortgage Matchup Center
11/2/2025,9:30p,Miami Heat,120,Los Angeles Lakers,130,Crypto.com Arena
11/3/2025,7:00p,Minnesota Timberwolves,125,Brooklyn Nets,109,Barclays Center
11/3/2025,7:00p,Milwaukee Bucks,117,Indiana Pacers,115,Gainbridge Fieldhouse
11/3/2025,7:30p,Utah Jazz,105,Boston Celtics,103,TD Garden
11/3/2025,7:30p,Washington Wizards,102,New York Knicks,119,Madison Square Garden (IV)
11/3/2025,8:00p,Dallas Mavericks,102,Houston Rockets,110,Toyota Center
11/3/2025,8:00p,Detroit Pistons,114,Memphis Grizzlies,106,FedExForum
11/3/2025,9:00p,Sacramento Kings,124,Denver Nuggets,130,Ball Arena
11/3/2025,10:00p,Los Angeles Lakers,123,Portland Trail Blazers,115,Moda Center
11/3/2025,10:30p,Miami Heat,120,Los Angeles Clippers,119,Intuit Dome
11/4/2025,7:30p,Milwaukee Bucks,100,Toronto Raptors,128,Scotiabank Arena
11/4/2025,8:00p,Orlando Magic,112,Atlanta Hawks,127,State Farm Arena
11/4/2025,8:00p,Philadelphia 76ers,111,Chicago Bulls,113,United Center
11/4/2025,8:00p,Charlotte Hornets,112,New Orleans Pelicans,116,Smoothie King Center
11/4/2025,10:00p,Phoenix Suns,107,Golden State Warriors,118,Chase Center
11/4/2025,11:00p,Oklahoma City Thunder,126,Los Angeles Clippers,107,Intuit Dome
11/5/2025,7:00p,Philadelphia 76ers,121,Cleveland Cavaliers,132,Rocket Arena
11/5/2025,7:00p,Utah Jazz,103,Detroit Pistons,114,Little Caesars Arena
11/5/2025,7:00p,Brooklyn Nets,112,Indiana Pacers,103,Gainbridge Fieldhouse
11/5/2025,7:30p,Washington Wizards,107,Boston Celtics,136,TD Garden
11/5/2025,7:30p,Minnesota Timberwolves,114,New York Knicks,137,Madison Square Garden (IV)
11/5/2025,8:00p,Houston Rockets,124,Memphis Grizzlies,109,FedExForum
11/5/2025,8:30p,New Orleans Pelicans,101,Dallas Mavericks,99,American Airlines Center
11/5/2025,9:00p,Miami Heat,112,Denver Nuggets,122,Ball Arena
11/5/2025,10:00p,San Antonio Spurs,116,Los Angeles Lakers,118,Crypto.com Arena
11/5/2025,10:00p,Oklahoma City Thunder,119,Portland Trail Blazers,121,Moda Center
11/5/2025,10:00p,Golden State Warriors,116,Sacramento Kings,121,Golden 1 Center
11/6/2025,9:00p,Los Angeles Clippers,102,Phoenix Suns,115,Mortgage Matchup Center
11/7/2025,7:00p,Boston Celtics,110,Orlando Magic,123,Kia Center
11/7/2025,7:00p,Cleveland Cavaliers,148,Washington Wizards,115,Capital One Arena
11/7/2025,7:30p,Toronto Raptors,109,Atlanta Hawks,97,State Farm Arena
11/7/2025,7:30p,Detroit Pistons,125,Brooklyn Nets,107,Barclays Center
11/7/2025,7:30p,Houston Rockets,110,San Antonio Spurs,121,Frost Bank Center
11/7/2025,8:00p,Dallas Mavericks,104,Memphis Grizzlies,118,FedExForum
11/7/2025,8:00p,Charlotte Hornets,108,Miami Heat,126,Kaseya Center
11/7/2025,8:00p,Chicago Bulls,110,Milwaukee Bucks,126,Fiserv Forum
11/7/2025,8:00p,Utah Jazz,97,Minnesota Timberwolves,137,Target Center
11/7/2025,10:00p,Golden State Warriors,104,Denver Nuggets,129,Ball Arena
11/7/2025,10:00p,Oklahoma City Thunder,132,Sacramento Kings,101,Golden 1 Center
11/8/2025,7:00p,Dallas Mavericks,111,Washington Wizards,105,Capital One Arena
11/8/2025,7:30p,Toronto Raptors,120,Philadelphia 76ers,130,Xfinity Mobile Arena
11/8/2025,8:00p,Los Angeles Lakers,102,Atlanta Hawks,122,State Farm Arena
11/8/2025,8:00p,Chicago Bulls,122,Cleveland Cavaliers,128,Rocket Arena
11/8/2025,8:00p,Portland Trail Blazers,131,Miami Heat,136,Kaseya Center
11/8/2025,8:00p,New Orleans Pelicans,119,San Antonio Spurs,126,Frost Bank Center
11/8/2025,9:00p,Indiana Pacers,100,Denver Nuggets,117,Ball Arena
11/8/2025,10:30p,Phoenix Suns,114,Los Angeles Clippers,103,Intuit Dome
11/9/2025,3:30p,Houston Rockets,122,Milwaukee Bucks,115,Fiserv Forum
11/9/2025,6:00p,Oklahoma City Thunder,114,Memphis Grizzlies,100,FedExForum
11/9/2025,6:00p,Brooklyn Nets,98,New York Knicks,134,Madison Square Garden (IV)
11/9/2025,6:00p,Boston Celtics,111,Orlando Magic,107,Kia Center
11/9/2025,7:30p,Detroit Pistons,111,Philadelphia 76ers,108,Xfinity Mobile Arena
11/9/2025,8:30p,Indiana Pacers,83,Golden State Warriors,114,Chase Center
11/9/2025,9:00p,Minnesota Timberwolves,144,Sacramento Kings,117,Golden 1 Center
11/10/2025,7:00p,Los Angeles Lakers,121,Charlotte Hornets,111,Spectrum Center
11/10/2025,7:00p,Washington Wizards,135,Detroit Pistons,137,Little Caesars Arena
11/10/2025,7:00p,Portland Trail Blazers,112,Orlando Magic,115,Kia Center
11/10/2025,7:30p,Cleveland Cavaliers,138,Miami Heat,140,Kaseya Center
11/10/2025,8:00p,San Antonio Spurs,121,Chicago Bulls,117,United Center
11/10/2025,8:30p,Milwaukee Bucks,116,Dallas Mavericks,114,American Airlines Center
11/10/2025,9:00p,New Orleans Pelicans,98,Phoenix Suns,121,Mortgage Matchup Center
11/10/2025,9:00p,Minnesota Timberwolves,120,Utah Jazz,113,Delta Center
11/10/2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,102,Intuit Dome
11/11/2025,7:30p,Toronto Raptors,119,Brooklyn Nets,109,Barclays Center
11/11/2025,7:30p,Memphis Grizzlies,120,New York Knicks,133,Madison Square Garden (IV)
11/11/2025,8:00p,Golden State Warriors,102,Oklahoma City Thunder,126,Paycom Center
11/11/2025,8:00p,Boston Celtics,100,Philadelphia 76ers,102,Xfinity Mobile Arena
11/11/2025,9:00p,Indiana Pacers,128,Utah Jazz,152,Delta Center
11/11/2025,11:00p,Denver Nuggets,122,Sacramento Kings,108,Golden 1 Center
11/12/2025,7:00p,Milwaukee Bucks,100,Charlotte Hornets,111,Spectrum Center
11/12/2025,7:00p,Chicago Bulls,113,Detroit Pistons,124,Little Caesars Arena
11/12/2025,7:00p,Orlando Magic,124,New York Knicks,107,Madison Square Garden (IV)
11/12/2025,7:30p,Memphis Grizzlies,95,Boston Celtics,131,TD Garden
11/12/2025,7:30p,Cleveland Cavaliers,130,Miami Heat,116,Kaseya Center
11/12/2025,8:00p,Washington Wizards,112,Houston Rockets,135,Toyota Center
11/12/2025,8:00p,Portland Trail Blazers,125,New Orleans Pelicans,117,Smoothie King Center
11/12/2025,8:00p,Golden State Warriors,125,San Antonio Spurs,120,Frost Bank Center
11/12/2025,8:30p,Phoenix Suns,123,Dallas Mavericks,114,American Airlines Center
11/12/2025,9:30p,Los Angeles Lakers,92,Oklahoma City Thunder,121,Paycom Center
11/12/2025,10:00p,Atlanta Hawks,133,Sacramento Kings,100,Golden 1 Center
11/12/2025,10:30p,Denver Nuggets,130,Los Angeles Clippers,116,Intuit Dome
11/13/2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,113,Rocket Arena
11/13/2025,9:00p,Indiana Pacers,98,Phoenix Suns,133,Mortgage Matchup Center
11/13/2025,9:00p,Atlanta Hawks,132,Utah Jazz,122,Delta Center
11/14/2025,7:00p,Miami Heat,132,New York Knicks,140,Madison Square Garden (IV)
11/14/2025,7:00p,Brooklyn Nets,98,Orlando Magic,105,Kia Center
11/14/2025,7:30p,Philadelphia 76ers,105,Detroit Pistons,114,Little Caesars Arena
11/14/2025,8:00p,Portland Trail Blazers,116,Houston Rockets,140,Toyota Center
11/14/2025,8:00p,Charlotte Hornets,134,Milwaukee Bucks,147,Fiserv Forum
11/14/2025,8:00p,Sacramento Kings,110,Minnesota Timberwolves,124,Target Center
11/14/2025,8:00p,Los Angeles Lakers,118,New Orleans Pelicans,104,Smoothie King Center
11/14/2025,8:30p,Los Angeles Clippers,133,Dallas Mavericks,127,American Airlines Center
11/14/2025,9:30p,Golden State Warriors,109,San Antonio Spurs,108,Frost Bank Center
11/15/2025,5:00p,Memphis Grizzlies,100,Cleveland Cavaliers,108,Rocket Arena
11/15/2025,7:00p,Oklahoma City Thunder,109,Charlotte Hornets,96,Spectrum Center
11/15/2025,7:00p,Toronto Raptors,129,Indiana Pacers,111,Gainbridge Fieldhouse
11/15/2025,8:00p,Los Angeles Lakers,119,Milwaukee Bucks,95,Fiserv Forum
11/15/2025,8:00p,Denver Nuggets,123,Minnesota Timberwolves,112,Target Center
11/16/2025,3:30p,Los Angeles Clippers,118,Boston Celtics,121,TD Garden
11/16/2025,4:00p,Sacramento Kings,110,San Antonio Spurs,123,Frost Bank Center
11/16/2025,6:00p,Brooklyn Nets,129,Washington Wizards,106,Capital One Arena
11/16/2025,7:00p,Orlando Magic,113,Houston Rockets,117,Toyota Center
11/16/2025,7:00p,Golden State Warriors,124,New Orleans Pelicans,106,Smoothie King Center
11/16/2025,7:30p,Portland Trail Blazers,133,Dallas Mavericks,138,American Airlines Center
11/16/2025,8:00p,Atlanta Hawks,124,Phoenix Suns,122,Mortgage Matchup Center
11/16/2025,8:00p,Chicago Bulls,147,Utah Jazz,150,Delta Center
11/17/2025,7:00p,Milwaukee Bucks,106,Cleveland Cavaliers,118,Rocket Arena
11/17/2025,7:00p,Indiana Pacers,112,Detroit Pistons,127,Little Caesars Arena
11/17/2025,7:00p,Los Angeles Clippers,108,Philadelphia 76ers,110,Xfinity Mobile Arena
11/17/2025,7:30p,New York Knicks,113,Miami Heat,115,Kaseya Center
11/17/2025,7:30p,Charlotte Hornets,108,Toronto Raptors,110,Scotiabank Arena
11/17/2025,8:00p,Dallas Mavericks,96,Minnesota Timberwolves,120,Target Center
11/17/2025,8:00p,Oklahoma City Thunder,126,New Orleans Pelicans,109,Smoothie King Center
11/17/2025,9:00p,Chicago Bulls,130,Denver Nuggets,127,Ball Arena
11/18/2025,7:00p,Golden State Warriors,113,Orlando Magic,121,Kia Center
11/18/2025,7:30p,Detroit Pistons,120,Atlanta Hawks,112,State Farm Arena
11/18/2025,7:30p,Boston Celtics,113,Brooklyn Nets,99,Barclays Center
11/18/2025,8:00p,Memphis Grizzlies,101,San Antonio Spurs,111,Frost Bank Center
11/18/2025,10:30p,Utah Jazz,126,Los Angeles Lakers,140,Crypto.com Arena
11/18/2025,11:00p,Phoenix Suns,127,Portland Trail Blazers,110,Moda Center
11/19/2025,7:00p,Houston Rockets,114,Cleveland Cavaliers,104,Rocket Arena
11/19/2025,7:00p,Charlotte Hornets,118,Indiana Pacers,127,Gainbridge Fieldhouse
11/19/2025,7:00p,Toronto Raptors,121,Philadelphia 76ers,112,Xfinity Mobile Arena
11/19/2025,7:30p,Golden State Warriors,96,Miami Heat,110,Kaseya Center
11/19/2025,8:00p,Washington Wizards,109,Minnesota Timberwolves,120,Target Center
11/19/2025,8:00p,Denver Nuggets,125,New Orleans Pelicans,118,Smoothie King Center
11/19/2025,8:00p,Sacramento Kings,99,Oklahoma City Thunder,113,Paycom Center
11/19/2025,9:30p,New York Knicks,113,Dallas Mavericks,111,American Airlines Center
11/19/2025,10:00p,Chicago Bulls,122,Portland Trail Blazers,121,Moda Center
11/20/2025,7:00p,Los Angeles Clippers,101,Orlando Magic,129,Kia Center
11/20/2025,8:00p,Sacramento Kings,96,Memphis Grizzlies,137,FedExForum
11/20/2025,8:00p,Philadelphia 76ers,123,Milwaukee Bucks,114,Fiserv Forum
11/20/2025,8:00p,Atlanta Hawks,126,San Antonio Spurs,135,Frost Bank Center
11/21/2025,7:00p,Indiana Pacers,109,Cleveland Cavaliers,120,Rocket Arena
11/21/2025,7:30p,Brooklyn Nets,113,Boston Celtics,105,TD Garden
11/21/2025,7:30p,Washington Wizards,110,Toronto Raptors,140,Scotiabank Arena
11/21/2025,8:00p,Miami Heat,143,Chicago Bulls,107,United Center
11/21/2025,8:30p,New Orleans Pelicans,115,Dallas Mavericks,118,American Airlines Center
11/21/2025,9:00p,Minnesota Timberwolves,113,Phoenix Suns,114,Mortgage Matchup Center
11/21/2025,9:30p,Denver Nuggets,112,Houston Rockets,109,Toyota Center
11/21/2025,10:00p,Portland Trail Blazers,127,Golden State Warriors,123,Chase Center
11/21/2025,10:00p,Oklahoma City Thunder,144,Utah Jazz,112,Delta Center
11/22/2025,1:00p,Los Angeles Clippers,131,Charlotte Hornets,116,Spectrum Center
11/22/2025,5:00p,New York Knicks,121,Orlando Magic,133,Kia Center
11/22/2025,7:00p,Atlanta Hawks,115,New Orleans Pelicans,98,Smoothie King Center
11/22/2025,8:00p,Washington Wizards,120,Chicago Bulls,121,United Center
11/22/2025,8:00p,Detroit Pistons,129,Milwaukee Bucks,116,Fiserv Forum
11/22/2025,8:30p,Memphis Grizzlies,102,Dallas Mavericks,96,American Airlines Center
11/22/2025,10:00p,Sacramento Kings,128,Denver Nuggets,123,Ball Arena
11/23/2025,1:00p,Miami Heat,127,Philadelphia 76ers,117,Xfinity Mobile Arena
11/23/2025,6:00p,Charlotte Hornets,110,Atlanta Hawks,113,State Farm Arena
11/23/2025,6:00p,Orlando Magic,129,Boston Celtics,138,TD Garden
11/23/2025,6:00p,Los Angeles Clippers,105,Cleveland Cavaliers,120,Rocket Arena
11/23/2025,6:00p,Brooklyn Nets,109,Toronto Raptors,119,Scotiabank Arena
11/23/2025,7:00p,Portland Trail Blazers,95,Oklahoma City Thunder,122,Paycom Center
11/23/2025,8:00p,San Antonio Spurs,102,Phoenix Suns,111,Mortgage Matchup Center
11/23/2025,8:00p,Los Angeles Lakers,108,Utah Jazz,106,Delta Center
11/24/2025,7:00p,Detroit Pistons,122,Indiana Pacers,117,Gainbridge Fieldhouse
11/24/2025,7:00p,Cleveland Cavaliers,99,Toronto Raptors,110,Scotiabank Arena
11/24/2025,7:30p,New York Knicks,113,Brooklyn Nets,100,Barclays Center
11/24/2025,7:30p,Dallas Mavericks,102,Miami Heat,106,Kaseya Center
11/24/2025,8:00p,Denver Nuggets,125,Memphis Grizzlies,115,FedExForum
11/24/2025,8:00p,Portland Trail Blazers,115,Milwaukee Bucks,103,Fiserv Forum
11/24/2025,8:00p,Chicago Bulls,130,New Orleans Pelicans,143,Smoothie King Center
11/24/2025,9:30p,Houston Rockets,114,Phoenix Suns,92,Mortgage Matchup Center
11/24/2025,10:00p,Utah Jazz,117,Golden State Warriors,134,Chase Center
11/24/2025,10:00p,Minnesota Timberwolves,112,Sacramento Kings,117,Golden 1 Center
11/25/2025,7:00p,Atlanta Hawks,113,Washington Wizards,132,Capital One Arena
11/25/2025,8:00p,Orlando Magic,144,Philadelphia 76ers,103,Xfinity Mobile Arena
11/25/2025,11:00p,Los Angeles Clippers,118,Los Angeles Lakers,135,Crypto.com Arena
11/26/2025,5:00p,Detroit Pistons,114,Boston Celtics,117,TD Garden
11/26/2025,7:00p,New York Knicks,129,Charlotte Hornets,101,Spectrum Center
11/26/2025,7:30p,Milwaukee Bucks,103,Miami Heat,106,Kaseya Center
11/26/2025,7:30p,Minnesota Timberwolves,105,Oklahoma City Thunder,113,Paycom Center
11/26/2025,7:30p,Indiana Pacers,95,Toronto Raptors,97,Scotiabank Arena
11/26/2025,8:00p,Memphis Grizzlies,133,New Orleans Pelicans,128,Smoothie King Center
11/26/2025,10:00p,Houston Rockets,104,Golden State Warriors,100,Chase Center
11/26/2025,10:00p,San Antonio Spurs,115,Portland Trail Blazers,102,Moda Center
11/26/2025,10:00p,Phoenix Suns,112,Sacramento Kings,100,Golden 1 Center
11/28/2025,7:30p,Cleveland Cavaliers,123,Atlanta Hawks,130,State Farm Arena
11/28/2025,7:30p,Philadelphia 76ers,115,Brooklyn Nets,103,Barclays Center
11/28/2025,7:30p,Chicago Bulls,116,Charlotte Hornets,123,Spectrum Center
11/28/2025,7:30p,Orlando Magic,112,Detroit Pistons,109,Little Caesars Arena
11/28/2025,7:30p,Washington Wizards,86,Indiana Pacers,119,Gainbridge Fieldhouse
11/28/2025,7:30p,Milwaukee Bucks,109,New York Knicks,118,Madison Square Garden (IV)
11/28/2025,9:30p,San Antonio Spurs,139,Denver Nuggets,136,Ball Arena
11/28/2025,9:30p,Phoenix Suns,119,Oklahoma City Thunder,123,Paycom Center
11/28/2025,9:30p,Sacramento Kings,119,Utah Jazz,128,Delta Center
11/28/2025,10:00p,Memphis Grizzlies,112,Los Angeles Clippers,107,Intuit Dome
11/28/2025,10:00p,Dallas Mavericks,119,Los Angeles Lakers,129,Crypto.com Arena
11/29/2025,5:00p,Boston Celtics,115,Minnesota Timberwolves,119,Target Center
11/29/2025,6:00p,Toronto Raptors,111,Charlotte Hornets,118,Spectrum Center
11/29/2025,7:30p,Chicago Bulls,101,Indiana Pacers,103,Gainbridge Fieldhouse
11/29/2025,8:00p,Detroit Pistons,138,Miami Heat,135,Kaseya Center
11/29/2025,8:00p,Brooklyn Nets,99,Milwaukee Bucks,116,Fiserv Forum
11/29/2025,8:30p,New Orleans Pelicans,96,Golden State Warriors,104,Chase Center
11/29/2025,9:00p,Denver Nuggets,130,Phoenix Suns,112,Mortgage Matchup Center
11/29/2025,10:00p,Dallas Mavericks,114,Los Angeles Clippers,110,Intuit Dome
11/30/2025,3:00p,Houston Rockets,129,Utah Jazz,101,Delta Center
11/30/2025,6:00p,Boston Celtics,117,Cleveland Cavaliers,115,Rocket Arena
11/30/2025,6:00p,Toronto Raptors,94,New York Knicks,116,Madison Square Garden (IV)
11/30/2025,6:00p,Atlanta Hawks,142,Philadelphia 76ers,134,Xfinity Mobile Arena
11/30/2025,6:00p,Oklahoma City Thunder,123,Portland Trail Blazers,115,Moda Center
11/30/2025,7:00p,San Antonio Spurs,112,Minnesota Timberwolves,125,Target Center
11/30/2025,9:00p,Memphis Grizzlies,115,Sacramento Kings,107,Golden 1 Center
11/30/2025,9:30p,New Orleans Pelicans,121,Los Angeles Lakers,133,Crypto.com Arena
12/1/2025,7:00p,Atlanta Hawks,98,Detroit Pistons,99,Little Caesars Arena
12/1/2025,7:00p,Cleveland Cavaliers,135,Indiana Pacers,119,Gainbridge Fieldhouse
12/1/2025,7:00p,Milwaukee Bucks,126,Washington Wizards,129,Capital One Arena
12/1/2025,7:30p,Charlotte Hornets,103,Brooklyn Nets,116,Barclays Center
12/1/2025,7:30p,Los Angeles Clippers,123,Miami Heat,140,Kaseya Center
12/1/2025,7:30p,Chicago Bulls,120,Orlando Magic,125,Kia Center
12/1/2025,9:00p,Dallas Mavericks,131,Denver Nuggets,121,Ball Arena
12/1/2025,9:00p,Houston Rockets,125,Utah Jazz,133,Delta Center
12/1/2025,10:00p,Phoenix Suns,125,Los Angeles Lakers,108,Crypto.com Arena
12/2/2025,7:00p,Washington Wizards,102,Philadelphia 76ers,121,Xfinity Mobile Arena
12/2/2025,7:30p,Portland Trail Blazers,118,Toronto Raptors,121,Scotiabank Arena
12/2/2025,8:00p,New York Knicks,117,Boston Celtics,123,TD Garden
12/2/2025,8:00p,Minnesota Timberwolves,149,New Orleans Pelicans,142,Smoothie King Center
12/2/2025,8:00p,Memphis Grizzlies,119,San Antonio Spurs,126,Frost Bank Center
12/2/2025,11:00p,Oklahoma City Thunder,124,Golden State Warriors,112,Chase Center
12/3/2025,7:00p,Portland Trail Blazers,122,Cleveland Cavaliers,110,Rocket Arena
12/3/2025,7:00p,Denver Nuggets,135,Indiana Pacers,120,Gainbridge Fieldhouse
12/3/2025,7:00p,San Antonio Spurs,114,Orlando Magic,112,Kia Center
12/3/2025,7:30p,Los Angeles Clippers,115,Atlanta Hawks,92,State Farm Arena
