Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Mon Oct 27 2025,10:00p,Memphis Grizzlies,118,Golden State Warriors,131,Box Score,,18064,2:27,Chase Center,
Mon Oct 27 2025,10:30p,Portland Trail Blazers,122,Los Angeles Lakers,108,Box Score,,18512,2:15,Crypto.com Arena,
Tue Oct 28 2025,7:00p,Philadelphia 76ers,139,Washington Wizards,134,Box Score,OT,15529,2:38,Capital One Arena,
Tue Oct 28 2025,7:30p,Charlotte Hornets,117,Miami Heat,144,Box Score,,19600,2:13,Kaseya Center,
Tue Oct 28 2025,8:00p,New York Knicks,111,Milwaukee Bucks,121,Box Score,,16309,2:20,Fiserv Forum,
Tue Oct 28 2025,8:00p,Sacramento Kings,101,Oklahoma City Thunder,107,Box Score,,18203,2:07,Paycom Center,
Tue Oct 28 2025,11:00p,Los Angeles Clippers,79,Golden State Warriors,98,Box Score,,18064,2:11,Chase Center,
Wed Oct 29 2025,6:30p,Houston Rockets,139,Toronto Raptors,121,Box Score,,17234,2:15,Scotiabank Arena,
Wed Oct 29 2025,7:00p,Cleveland Cavaliers,105,Boston Celtics,125,Box Score,,19156,2:21,TD Garden,
Wed Oct 29 2025,7:00p,Orlando Magic,116,Detroit Pistons,135,Box Score,,19244,2:32,Little Caesars Arena,
Wed Oct 29 2025,7:30p,Atlanta Hawks,117,Brooklyn Nets,112,Box Score,,17548,2:17,Barclays Center,
Wed Oct 29 2025,8:00p,Sacramento Kings,113,Chicago Bulls,126,Box Score,,19017,2:11,United Center,
Wed Oct 29 2025,8:30p,Indiana Pacers,105,Dallas Mavericks,107,Box Score,,19141,2:33,American Airlines Center,
Wed Oct 29 2025,9:00p,Portland Trail Blazers,136,Utah Jazz,134,Box Score,,18186,2:36,Delta Center,
Wed Oct 29 2025,9:00p,New Orleans Pelicans,88,Denver Nuggets,122,Box Score,,19533,2:05,Ball Arena,
Wed Oct 29 2025,9:30p,Los Angeles Lakers,116,Minnesota Timberwolves,115,Box Score,,15308,2:23,Target Center,
Wed Oct 29 2025,10:00p,Memphis Grizzlies,114,Phoenix Suns,113,Box Score,,17071,2:15,Mortgage Matchup Center,
Thu Oct 30 2025,7:00p,Orlando Magic,123,Charlotte Hornets,107,Box Score,,18478,2:11,Spectrum Center,
Thu Oct 30 2025,8:00p,Golden State Warriors,110,Milwaukee Bucks,120,Box Score,,17341,2:19,Fiserv Forum,
Thu Oct 30 2025,8:00p,Washington Wizards,108,Oklahoma City Thunder,127,Box Score,,18203,2:08,Paycom Center,
Thu Oct 30 2025,8:30p,Miami Heat,101,San Antonio Spurs,107,Box Score,,18702,2:15,Frost Bank Center,
Fri Oct 31 2025,7:00p,Atlanta Hawks,128,Indiana Pacers,108,Box Score,,16212,2:18,Gainbridge Fieldhouse,NBA Cup
Fri Oct 31 2025,7:00p,Boston Celtics,109,Philadelphia 76ers,108,Box Score,,19746,2:25,Xfinity Mobile Arena,NBA Cup
Fri Oct 31 2025,7:30p,Toronto Raptors,112,Cleveland Cavaliers,101,Box Score,,19432,2:15,Rocket Arena,NBA Cup
Fri Oct 31 2025,8:00p,New York Knicks,125,Chicago Bulls,135,Box Score,,18330,2:29,United Center,NBA Cup
Fri Oct 31 2025,9:30p,Los Angeles Lakers,117,Memphis Grizzlies,112,Box Score,,16122,2:20,FedExForum,NBA Cup
Fri Oct 31 2025,10:00p,Utah Jazz,96,Phoenix Suns,118,Box Score,,17071,2:18,Mortgage Matchup Center,NBA Cup
Fri Oct 31 2025,10:00p,Denver Nuggets,107,Portland Trail Blazers,109,Box Score,,16382,2:40,Moda Center,NBA Cup
Fri Oct 31 2025,10:30p,New Orleans Pelicans,124,Los Angeles Clippers,126,Box Score,,16083,2:17,Intuit Dome,NBA Cup,
Sat Nov 1 2025,5:00p,Sacramento Kings,135,Milwaukee Bucks,133,Box Score,,17341,2:35,Fiserv Forum,
Sat Nov 1 2025,6:00p,Minnesota Timberwolves,122,Charlotte Hornets,105,Box Score,,19444,2:17,Spectrum Center,
Sat Nov 1 2025,7:00p,Golden State Warriors,109,Indiana Pacers,114,Box Score,,17274,2:26,Gainbridge Fieldhouse,
Sat Nov 1 2025,7:00p,Orlando Magic,125,Washington Wizards,94,Box Score,,14602,2:07,Capital One Arena,
Sat Nov 1 2025,8:00p,Houston Rockets,128,Boston Celtics,101,Box Score,,19156,2:07,TD Garden,
Sat Nov 1 2025,10:00p,Dallas Mavericks,110,Detroit Pistons,122,Box Score,,20385,2:39,Mexico City Arena,
Sun Nov 2 2025,3:30p,New Orleans Pelicans,106,Oklahoma City Thunder,137,Box Score,,18203,2:12,Paycom Center,
Sun Nov 2 2025,6:00p,Philadelphia 76ers,129,Brooklyn Nets,105,Box Score,,17548,2:15,Barclays Center,
Sun Nov 2 2025,6:00p,Utah Jazz,103,Charlotte Hornets,126,Box Score,,17123,2:20,Spectrum Center,
Sun Nov 2 2025,6:00p,Atlanta Hawks,109,Cleveland Cavaliers,117,Box Score,,19432,2:26,Rocket Arena,
Sun Nov 2 2025,6:00p,Memphis Grizzlies,104,Toronto Raptors,117,Box Score,,16746,2:12,Scotiabank Arena,
Sun Nov 2 2025,7:00p,Chicago Bulls,116,New York Knicks,128,Box Score,,19812,2:16,Madison Square Garden (IV),
Sun Nov 2 2025,8:00p,San Antonio Spurs,118,Phoenix Suns,130,Box Score,,17071,2:18,Mortgage Matchup Center,
Sun Nov 2 2025,9:30p,Miami Heat,120,Los Angeles Lakers,130,Box Score,,18831,2:23,Crypto.com Arena,
Mon Nov 3 2025,7:00p,Minnesota Timberwolves,125,Brooklyn Nets,109,Box Score,,17287,2:32,Barclays Center,
Mon Nov 3 2025,7:00p,Milwaukee Bucks,117,Indiana Pacers,115,Box Score,,17016,2:28,Gainbridge Fieldhouse,
Mon Nov 3 2025,7:30p,Utah Jazz,105,Boston Celtics,103,Box Score,,19156,2:27,TD Garden,
Mon Nov 3 2025,7:30p,Washington Wizards,102,New York Knicks,119,Box Score,,19812,2:15,Madison Square Garden (IV),
Mon Nov 3 2025,8:00p,Dallas Mavericks,102,Houston Rockets,110,Box Score,,18055,2:28,Toyota Center,
Mon Nov 3 2025,8:00p,Detroit Pistons,114,Memphis Grizzlies,106,Box Score,,13822,2:22,FedExForum,
Mon Nov 3 2025,9:00p,Sacramento Kings,124,Denver Nuggets,130,Box Score,,19653,2:13,Ball Arena,
Mon Nov 3 2025,10:00p,Los Angeles Lakers,123,Portland Trail Blazers,115,Box Score,,17083,2:15,Moda Center,
Mon Nov 3 2025,10:30p,Miami Heat,120,Los Angeles Clippers,119,Box Score,,17045,2:12,Intuit Dome,
Tue Nov 4 2025,7:30p,Milwaukee Bucks,100,Toronto Raptors,128,Box Score,,18357,2:16,Scotiabank Arena,
Tue Nov 4 2025,8:00p,Orlando Magic,112,Atlanta Hawks,127,Box Score,,15821,2:38,State Farm Arena,
Tue Nov 4 2025,8:00p,Philadelphia 76ers,111,Chicago Bulls,113,Box Score,,21016,2:17,United Center,
Tue Nov 4 2025,8:00p,Charlotte Hornets,112,New Orleans Pelicans,116,Box Score,,15555,2:19,Smoothie King Center,
Tue Nov 4 2025,10:00p,Phoenix Suns,107,Golden State Warriors,118,Box Score,,18064,2:20,Chase Center,
Tue Nov 4 2025,11:00p,Oklahoma City Thunder,126,Los Angeles Clippers,107,Box Score,,17195,2:19,Intuit Dome,
Wed Nov 5 2025,7:00p,Philadelphia 76ers,121,Cleveland Cavaliers,132,Box Score,,19432,2:24,Rocket Arena,
Wed Nov 5 2025,7:00p,Utah Jazz,103,Detroit Pistons,114,Box Score,,18403,2:18,Little Caesars Arena,
Wed Nov 5 2025,7:00p,Brooklyn Nets,112,Indiana Pacers,103,Box Score,,16103,2:26,Gainbridge Fieldhouse,
Wed Nov 5 2025,7:30p,Washington Wizards,107,Boston Celtics,136,Box Score,,19156,2:12,TD Garden,
Wed Nov 5 2025,7:30p,Minnesota Timberwolves,114,New York Knicks,137,Box Score,,19812,2:17,Madison Square Garden (IV),
Wed Nov 5 2025,8:00p,Houston Rockets,124,Memphis Grizzlies,109,Box Score,,15119,2:13,FedExForum,
Wed Nov 5 2025,8:30p,New Orleans Pelicans,101,Dallas Mavericks,99,Box Score,,18925,2:11,American Airlines Center,
Wed Nov 5 2025,9:00p,Miami Heat,112,Denver Nuggets,122,Box Score,,19862,2:15,Ball Arena,
Wed Nov 5 2025,10:00p,San Antonio Spurs,116,Los Angeles Lakers,118,Box Score,,18997,2:54,Crypto.com Arena,
Wed Nov 5 2025,10:00p,Oklahoma City Thunder,119,Portland Trail Blazers,121,Box Score,,16822,2:34,Moda Center,
Wed Nov 5 2025,10:00p,Golden State Warriors,116,Sacramento Kings,121,Box Score,,17832,2:21,Golden 1 Center,
Thu Nov 6 2025,9:00p,Los Angeles Clippers,102,Phoenix Suns,115,Box Score,,17071,2:17,Mortgage Matchup Center,
Fri Nov 7 2025,7:00p,Boston Celtics,110,Orlando Magic,123,Box Score,,19154,2:19,Kia Center,NBA Cup
Fri Nov 7 2025,7:00p,Cleveland Cavaliers,148,Washington Wizards,115,Box Score,,14054,2:12,Capital One Arena,NBA Cup
Fri Nov 7 2025,7:30p,Toronto Raptors,109,Atlanta Hawks,97,Box Score,,16340,2:14,State Farm Arena,NBA Cup
Fri Nov 7 2025,7:30p,Detroit Pistons,125,Brooklyn Nets,107,Box Score,,17548,2:26,Barclays Center,NBA Cup
Fri Nov 7 2025,7:30p,Houston Rockets,110,San Antonio Spurs,121,Box Score,,19035,2:27,Frost Bank Center,NBA Cup
Fri Nov 7 2025,8:00p,Dallas Mavericks,104,Memphis Grizzlies,118,Box Score,,15028,2:17,FedExForum,NBA Cup
Fri Nov 7 2025,8:00p,Charlotte Hornets,108,Miami Heat,126,Box Score,,19600,2:20,Kaseya Center,NBA Cup
Fri Nov 7 2025,8:00p,Chicago Bulls,110,Milwaukee Bucks,126,Box Score,,17839,2:08,Fiserv Forum,NBA Cup
Fri Nov 7 2025,8:00p,Utah Jazz,97,Minnesota Timberwolves,137,Box Score,,17924,2:14,Target Center,NBA Cup
Fri Nov 7 2025,10:00p,Golden State Warriors,104,Denver Nuggets,129,Box Score,,19969,2:10,Ball Arena,NBA Cup
Fri Nov 7 2025,10:00p,Oklahoma City Thunder,132,Sacramento Kings,101,Box Score,,15767,2:13,Golden 1 Center,NBA Cup
Sat Nov 8 2025,7:00p,Dallas Mavericks,111,Washington Wizards,105,Box Score,,16258,2:17,Capital One Arena,
Sat Nov 8 2025,7:30p,Toronto Raptors,120,Philadelphia 76ers,130,Box Score,,19746,2:23,Xfinity Mobile Arena,
Sat Nov 8 2025,8:00p,Los Angeles Lakers,102,Atlanta Hawks,122,Box Score,,17194,1:59,State Farm Arena,
Sat Nov 8 2025,8:00p,Chicago Bulls,122,Cleveland Cavaliers,128,Box Score,,19432,2:32,Rocket Arena,
Sat Nov 8 2025,8:00p,Portland Trail Blazers,131,Miami Heat,136,Box Score,,19600,2:26,Kaseya Center,
Sat Nov 8 2025,8:00p,New Orleans Pelicans,119,San Antonio Spurs,126,Box Score,,18611,2:14,Frost Bank Center,
Sat Nov 8 2025,9:00p,Indiana Pacers,100,Denver Nuggets,117,Box Score,,19954,2:25,Ball Arena,
Sat Nov 8 2025,10:30p,Phoenix Suns,114,Los Angeles Clippers,103,Box Score,,17927,2:21,Intuit Dome,
Sun Nov 9 2025,3:30p,Houston Rockets,122,Milwaukee Bucks,115,Box Score,,17341,2:26,Fiserv Forum,
Sun Nov 9 2025,6:00p,Oklahoma City Thunder,114,Memphis Grizzlies,100,Box Score,,14532,2:12,FedExForum,
Sun Nov 9 2025,6:00p,Brooklyn Nets,98,New York Knicks,134,Box Score,,19812,2:16,Madison Square Garden (IV),
Sun Nov 9 2025,6:00p,Boston Celtics,111,Orlando Magic,107,Box Score,,18096,2:27,Kia Center,
Sun Nov 9 2025,7:30p,Detroit Pistons,111,Philadelphia 76ers,108,Box Score,,18520,2:23,Xfinity Mobile Arena,
Sun Nov 9 2025,8:30p,Indiana Pacers,83,Golden State Warriors,114,Box Score,,18064,2:19,Chase Center,
Sun Nov 9 2025,9:00p,Minnesota Timberwolves,144,Sacramento Kings,117,Box Score,,15227,2:12,Golden 1 Center,
Mon Nov 10 2025,7:00p,Los Angeles Lakers,121,Charlotte Hornets,111,Box Score,,19537,2:15,Spectrum Center,
Mon Nov 10 2025,7:00p,Washington Wizards,135,Detroit Pistons,137,Box Score,OT,17994,2:55,Little Caesars Arena,
Mon Nov 10 2025,7:00p,Portland Trail Blazers,112,Orlando Magic,115,Box Score,,17989,2:27,Kia Center,
Mon Nov 10 2025,7:30p,Cleveland Cavaliers,138,Miami Heat,140,Box Score,OT,19600,2:53,Kaseya Center,
Mon Nov 10 2025,8:00p,San Antonio Spurs,121,Chicago Bulls,117,Box Score,,21672,2:14,United Center,
Mon Nov 10 2025,8:30p,Milwaukee Bucks,116,Dallas Mavericks,114,Box Score,,19132,2:27,American Airlines Center,
Mon Nov 10 2025,9:00p,New Orleans Pelicans,98,Phoenix Suns,121,Box Score,,17071,2:15,Mortgage Matchup Center,
Mon Nov 10 2025,9:00p,Minnesota Timberwolves,120,Utah Jazz,113,Box Score,,18186,2:15,Delta Center,
Mon Nov 10 2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,102,Box Score,,16368,2:17,Intuit Dome,
Tue Nov 11 2025,7:30p,Toronto Raptors,119,Brooklyn Nets,109,Box Score,,17233,2:23,Barclays Center,
Tue Nov 11 2025,7:30p,Memphis Grizzlies,120,New York Knicks,133,Box Score,,19812,2:14,Madison Square Garden (IV),
Tue Nov 11 2025,8:00p,Golden State Warriors,102,Oklahoma City Thunder,126,Box Score,,18203,2:18,Paycom Center,
Tue Nov 11 2025,8:00p,Boston Celtics,100,Philadelphia 76ers,102,Box Score,,19746,2:19,Xfinity Mobile Arena,
Tue Nov 11 2025,9:00p,Indiana Pacers,128,Utah Jazz,152,Box Score,,18186,2:26,Delta Center,
Tue Nov 11 2025,11:00p,Denver Nuggets,122,Sacramento Kings,108,Box Score,,15106,2:22,Golden 1 Center,
Wed Nov 12 2025,7:00p,Milwaukee Bucks,100,Charlotte Hornets,111,Box Score,,17142,2:12,Spectrum Center,
Wed Nov 12 2025,7:00p,Chicago Bulls,113,Detroit Pistons,124,Box Score,,19023,2:15,Little Caesars Arena,
Wed Nov 12 2025,7:00p,Orlando Magic,124,New York Knicks,107,Box Score,,19812,2:26,Madison Square Garden (IV),
Wed Nov 12 2025,7:30p,Memphis Grizzlies,95,Boston Celtics,131,Box Score,,19156,2:04,TD Garden,
Wed Nov 12 2025,7:30p,Cleveland Cavaliers,130,Miami Heat,116,Box Score,,19600,2:14,Kaseya Center,
Wed Nov 12 2025,8:00p,Washington Wizards,112,Houston Rockets,135,Box Score,,18055,2:10,Toyota Center,
Wed Nov 12 2025,8:00p,Portland Trail Blazers,125,New Orleans Pelicans,117,Box Score,,15896,2:15,Smoothie King Center,
Wed Nov 12 2025,8:00p,Golden State Warriors,125,San Antonio Spurs,120,Box Score,,18578,2:27,Frost Bank Center,
Wed Nov 12 2025,8:30p,Phoenix Suns,123,Dallas Mavericks,114,Box Score,,19501,2:26,American Airlines Center,
Wed Nov 12 2025,9:30p,Los Angeles Lakers,92,Oklahoma City Thunder,121,Box Score,,18203,2:13,Paycom Center,
Wed Nov 12 2025,10:00p,Atlanta Hawks,133,Sacramento Kings,100,Box Score,,15008,2:08,Golden 1 Center,
Wed Nov 12 2025,10:30p,Denver Nuggets,130,Los Angeles Clippers,116,Box Score,,17927,2:17,Intuit Dome,
Thu Nov 13 2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,113,Box Score,,19432,2:18,Rocket Arena,
Thu Nov 13 2025,9:00p,Indiana Pacers,98,Phoenix Suns,133,Box Score,,17071,2:23,Mortgage Matchup Center,
Thu Nov 13 2025,9:00p,Atlanta Hawks,132,Utah Jazz,122,Box Score,,18186,2:14,Delta Center,
Fri Nov 14 2025,7:00p,Miami Heat,132,New York Knicks,140,Box Score,,19812,2:36,Madison Square Garden (IV),NBA Cup
Fri Nov 14 2025,7:00p,Brooklyn Nets,98,Orlando Magic,105,Box Score,,17902,2:20,Kia Center,NBA Cup
Fri Nov 14 2025,7:30p,Philadelphia 76ers,105,Detroit Pistons,114,Box Score,,20062,2:12,Little Caesars Arena,NBA Cup
Fri Nov 14 2025,8:00p,Portland Trail Blazers,116,Houston Rockets,140,Box Score,,18055,2:13,Toyota Center,NBA Cup
Fri Nov 14 2025,8:00p,Charlotte Hornets,134,Milwaukee Bucks,147,Box Score,OT,17341,2:39,Fiserv Forum,NBA Cup
Fri Nov 14 2025,8:00p,Sacramento Kings,110,Minnesota Timberwolves,124,Box Score,,16962,2:20,Target Center,NBA Cup
Fri Nov 14 2025,8:00p,Los Angeles Lakers,118,New Orleans Pelicans,104,Box Score,,18102,2:17,Smoothie King Center,NBA Cup
Fri Nov 14 2025,8:30p,Los Angeles Clippers,133,Dallas Mavericks,127,Box Score,2OT,18624,3:09,American Airlines Center,NBA Cup
Fri Nov 14 2025,9:30p,Golden State Warriors,109,San Antonio Spurs,108,Box Score,,19059,2:26,Frost Bank Center,NBA Cup
Sat Nov 15 2025,5:00p,Memphis Grizzlies,100,Cleveland Cavaliers,108,Box Score,,19432,2:22,Rocket Arena,
Sat Nov 15 2025,7:00p,Oklahoma City Thunder,109,Charlotte Hornets,96,Box Score,,19469,1:57,Spectrum Center,
Sat Nov 15 2025,7:00p,Toronto Raptors,129,Indiana Pacers,111,Box Score,,17274,2:27,Gainbridge Fieldhouse,
Sat Nov 15 2025,8:00p,Los Angeles Lakers,119,Milwaukee Bucks,95,Box Score,,17341,2:18,Fiserv Forum,
Sat Nov 15 2025,8:00p,Denver Nuggets,123,Minnesota Timberwolves,112,Box Score,,18978,2:26,Target Center,
Sun Nov 16 2025,3:30p,Los Angeles Clippers,118,Boston Celtics,121,Box Score,,19156,2:27,TD Garden,
Sun Nov 16 2025,4:00p,Sacramento Kings,110,San Antonio Spurs,123,Box Score,,18354,2:07,Frost Bank Center,
Sun Nov 16 2025,6:00p,Brooklyn Nets,129,Washington Wizards,106,Box Score,,14164,2:20,Capital One Arena,
Sun Nov 16 2025,7:00p,Orlando Magic,113,Houston Rockets,117,Box Score,OT,18055,2:51,Toyota Center,
Sun Nov 16 2025,7:00p,Golden State Warriors,124,New Orleans Pelicans,106,Box Score,,18373,2:14,Smoothie King Center,
Sun Nov 16 2025,7:30p,Portland Trail Blazers,133,Dallas Mavericks,138,Box Score,OT,18808,2:50,American Airlines Center,
Sun Nov 16 2025,8:00p,Atlanta Hawks,124,Phoenix Suns,122,Box Score,,17071,2:32,Mortgage Matchup Center,
Sun Nov 16 2025,8:00p,Chicago Bulls,147,Utah Jazz,150,Box Score,2OT,18186,,Delta Center,
Mon Nov 17 2025,7:00p,Milwaukee Bucks,106,Cleveland Cavaliers,118,Box Score,,19432,2:15,Rocket Arena,
Mon Nov 17 2025,7:00p,Indiana Pacers,112,Detroit Pistons,127,Box Score,,19058,2:31,Little Caesars Arena,
Mon Nov 17 2025,7:00p,Los Angeles Clippers,108,Philadelphia 76ers,110,Box Score,,18008,2:25,Xfinity Mobile Arena,
Mon Nov 17 2025,7:30p,New York Knicks,113,Miami Heat,115,Box Score,,19600,2:17,Kaseya Center,
Mon Nov 17 2025,7:30p,Charlotte Hornets,108,Toronto Raptors,110,Box Score,,19037,2:21,Scotiabank Arena,
Mon Nov 17 2025,8:00p,Dallas Mavericks,96,Minnesota Timberwolves,120,Box Score,,16712,2:16,Target Center,
Mon Nov 17 2025,8:00p,Oklahoma City Thunder,126,New Orleans Pelicans,109,Box Score,,13757,2:20,Smoothie King Center,
Mon Nov 17 2025,9:00p,Chicago Bulls,130,Denver Nuggets,127,Box Score,,19951,2:14,Ball Arena,
Tue Nov 18 2025,7:00p,Golden State Warriors,113,Orlando Magic,121,Box Score,,18846,2:20,Kia Center,
Tue Nov 18 2025,7:30p,Detroit Pistons,120,Atlanta Hawks,112,Box Score,,17353,2:18,State Farm Arena,
Tue Nov 18 2025,7:30p,Boston Celtics,113,Brooklyn Nets,99,Box Score,,18118,2:17,Barclays Center,
Tue Nov 18 2025,8:00p,Memphis Grizzlies,101,San Antonio Spurs,111,Box Score,,18354,2:10,Frost Bank Center,
Tue Nov 18 2025,10:30p,Utah Jazz,126,Los Angeles Lakers,140,Box Score,,18997,2:23,Crypto.com Arena,
Tue Nov 18 2025,11:00p,Phoenix Suns,127,Portland Trail Blazers,110,Box Score,,17051,2:15,Moda Center,
Wed Nov 19 2025,7:00p,Houston Rockets,114,Cleveland Cavaliers,104,Box Score,,19432,2:29,Rocket Arena,
Wed Nov 19 2025,7:00p,Charlotte Hornets,118,Indiana Pacers,127,Box Score,,17003,2:12,Gainbridge Fieldhouse,
Wed Nov 19 2025,7:00p,Toronto Raptors,121,Philadelphia 76ers,112,Box Score,,17077,2:09,Xfinity Mobile Arena,
Wed Nov 19 2025,7:30p,Golden State Warriors,96,Miami Heat,110,Box Score,,19600,2:13,Kaseya Center,
Wed Nov 19 2025,8:00p,Washington Wizards,109,Minnesota Timberwolves,120,Box Score,,16578,2:19,Target Center,
